gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
72113,1,2,365,364,90,89,91,92,94,93,95,88,363,87,96,97,98,86,99,100,362,85,101,84,102,83,103,82,104,361,81,105,360,106,80,359,107,358,79,108,78,357,77,76,75,109,74,356,68,67,73,69,66,3,65,72,70,71,110,355,64,111,63,354,112,353,62,352,113,351,114,61,115,350,116,60,349,117,118,348,59,119,347,58,120,121,122,346,57,123,4,124,345,179,125,56,344,178,180,181,177,176,175,174,192,182,191,193,190,126,183,173,343,184,189,185,55,172,163,162,194,186,171,164,188,187,161,159,166,160,165,195,167,170,196,127,158,169,168,197,54,342,198,157,53,52,199,51,128,156,5,50,200,203,201,204,341,202,49,155,129,205,48,206,208,209,207,154,42,130,43,47,41,40,44,210,340,45,153,46,39,211,38,36,152,35,34,6,37,33,131,212,32,151,213,339,214,31,7,150,132,30,215,8,149,148,216,9,29,133,147,217,146,10,338,145,134,144,218,11,143,28,137,135,138,136,142,219,139,141,140,12,27,220,337,26,13,221,14,222,25,223,15,224,24,225,226,16,336,227,17,23,228,18,229,22,19,230,335,20,231,21,232,233,234,235,334,236,237,333,238,239,332,240,241,331,242,243,330,244,245,246,329,247,248,249,328,250,251,327,252,253,326,254,325,255,324,258,257,267,256,268,266,269,259,265,260,323,264,270,261,262,263,271,322,272,273,321,274,320,275,276,319,277,278,280,281,279,282,318,283,284,317,285,286,316,287,315,288,312,314,313,311,289,310,309,308,305,300,290,307,306,304,301,299,303,302,291,292,298,293,296,294,297,295
5555,331,327,335,333,336,85,312,324,340,326,346,1,323,341,342,325,334,315,332,83,86,31,338,52,12,347,308,337,79,316,29,82,330,14,23,94,61,55,318,41,11,45,37,28,303,364,17,307,343,339,4,84,311,64,93,87,42,26,71,5,36,44,74,34,22,65,67,314,349,40,25,48,69,81,329,321,348,59,89,92,20,27,35,317,305,21,32,19,16,354,66,80,95,100,47,320,33,322,90,358,63,54,6,9,297,49,319,53,39,2,13,43,30,60,91,72,10,357,353,58,304,78,68,350,38,345,328,24,51,309,70,76,356,50,7,310,15,18,291,77,102,46,363,300,73,355,106,306,352,313,116,62,101,298,57,117,362,8,56,108,75,115,96,344,360,301,302,296,99,107,361,97,98,105,88,351,359,118,103,290,3,299,119,112,110,104,285,121,365,120,294,109,125,289,114,292,295,132,288,122,293,123,136,111,284,113,128,129,283,286,131,133,141,124,148,287,273,140,144,150,135,274,134,127,139,149,282,275,126,261,278,137,142,281,279,145,269,268,130,271,277,146,138,143,154,280,147,270,276,265,243,262,272,263,267,158,251,244,260,248,254,233,245,252,151,225,266,249,250,259,242,264,253,186,185,213,224,257,217,183,227,194,258,153,232,239,212,157,179,195,161,207,160,247,152,184,208,163,192,178,209,216,234,164,165,255,211,159,228,182,206,214,237,246,169,187,198,168,196,226,188,197,166,190,210,215,240,203,238,171,167,193,199,180,256,205,155,223,202,218,200,181,162,191,189,172,204,170,241,174,156,221,236,173,201,229,235,231,175,222,220,230,219,177,176
7202,365,364,363,362,361,360,359,358,357,356,355,353,354,352,350,349,351,348,46,45,54,49,56,50,55,44,47,48,53,51,52,57,347,42,70,58,65,71,64,40,66,43,59,63,67,39,41,74,346,344,62,60,69,37,72,20,75,4,38,76,68,61,2,73,77,13,15,3,36,16,21,5,345,78,35,79,14,17,12,88,6,34,11,89,18,7,27,10,28,32,19,33,87,22,80,9,83,30,23,24,81,86,29,8,31,82,343,85,84,90,26,341,25,342,91,340,94,92,339,95,93,100,96,99,337,336,98,97,338,101,335,102,1,334,103,105,104,106,107,333,108,109,330,111,331,110,332,328,112,329,323,113,327,324,114,116,326,115,325,322,117,321,319,118,318,320,119,316,317,315,120,121,314,313,312,123,122,124,125,311,126,310,127,309,133,128,132,129,134,130,131,135,308,136,307,306,303,305,302,301,304,142,137,140,141,300,185,186,143,139,138,184,299,298,144,188,297,183,182,189,181,296,149,187,148,145,180,179,295,178,193,190,150,147,194,146,191,177,176,159,192,158,160,175,151,152,195,294,153,156,157,162,174,161,293,163,292,154,196,173,164,155,169,170,165,171,168,167,197,200,199,172,166,291,290,198,202,201,207,287,204,206,286,289,208,203,205,288,285,209,284,210,211,283,212,213,282,214,281,215,216,280,217,218,220,219,221,279,278,277,276,222,223,224,275,225,226,274,227,271,273,272,228,270,269,229,268,230,231,232,267,266,265,234,233,235,236,237,264,238,263,262,259,260,239,261,240,242,241,258,243,253,257,248,256,254,247,244,255,249,252,246,245,251,250
72043,362,363,105,104,361,106,97,364,99,100,145,107,114,98,113,109,144,110,101,143,365,360,149,94,96,160,146,116,108,142,138,102,132,359,355,111,103,131,89,112,354,137,130,148,136,161,147,248,247,151,264,115,176,356,133,357,152,265,353,159,164,150,95,243,254,139,81,84,260,162,15,358,155,134,240,13,14,141,38,163,246,312,123,259,235,92,261,88,82,121,21,346,178,117,83,22,172,78,284,36,326,173,33,118,285,175,154,79,168,345,17,352,192,20,242,90,135,344,156,16,167,268,187,328,351,77,347,153,262,80,180,250,37,122,252,249,158,165,234,179,93,308,177,245,283,35,350,327,184,244,209,313,169,232,325,34,263,330,140,86,189,320,129,230,32,25,183,241,19,193,266,227,31,29,11,194,119,181,23,343,329,348,321,190,170,87,258,174,267,166,224,85,27,253,28,120,188,256,76,157,182,91,272,305,196,226,288,269,277,255,30,336,26,124,289,296,297,295,332,12,200,231,338,286,70,271,24,64,282,323,287,197,18,236,75,331,335,318,278,10,69,301,128,210,185,273,333,341,171,257,251,195,306,314,191,229,304,342,324,339,319,281,199,322,294,211,239,228,198,307,62,303,186,208,334,39,40,349,279,127,206,238,73,233,225,291,276,270,207,274,126,300,223,219,205,9,299,63,217,201,215,280,60,340,125,337,213,309,212,298,275,46,302,47,290,71,237,317,220,315,65,222,203,216,214,68,72,74,293,6,59,57,44,311,202,52,221,45,7,43,292,316,67,204,310,53,48,56,55,5,42,54,41,61,218,4,8,49,51,58,3,50,66,2,1
75674,363,364,362,361,365,360,359,358,357,356,355,354,353,352,351,228,231,350,232,227,230,233,349,229,234,235,348,226,236,347,225,237,223,224,222,346,238,221,339,338,239,340,345,337,344,240,241,343,341,220,342,218,219,336,242,335,334,217,257,243,244,256,258,259,260,333,216,253,250,246,248,249,245,247,255,251,215,254,252,332,315,291,212,292,261,214,314,316,331,213,313,211,290,327,285,326,312,330,328,325,317,286,321,324,262,311,289,293,318,287,329,288,306,319,284,320,210,322,310,263,305,264,307,309,308,304,282,283,281,323,266,209,294,208,303,279,267,265,280,302,278,268,277,207,295,301,269,272,270,271,300,273,297,276,206,274,299,275,296,205,298,204,203,202,201,200,199,198,197,193,196,194,192,195,191,1,190,189,188,187,186,2,185,184,183,182,180,181,179,3,178,177,176,175,4,174,173,45,46,172,171,5,170,44,47,6,109,48,43,108,7,169,114,163,162,42,94,8,113,107,49,110,115,41,93,164,95,98,168,167,112,111,166,97,9,161,165,39,40,50,106,65,51,118,52,64,53,28,100,99,117,119,96,66,102,27,116,92,105,15,101,10,120,29,14,54,122,121,103,12,160,55,63,38,26,104,123,126,11,30,124,16,125,13,56,62,127,59,141,67,136,31,58,137,57,142,159,34,60,138,33,61,128,32,18,75,140,91,25,17,74,139,35,20,143,19,79,24,158,73,78,68,135,129,76,36,77,157,81,21,37,90,80,23,134,133,130,22,132,131,89,72,69,82,156,88,144,70,85,87,86,71,145,151,149,155,152,148,84,83,150,146,154,147,153
12651,42,41,44,43,45,46,40,39,47,38,48,49,37,50,51,54,52,53,36,55,56,35,57,58,60,59,34,61,62,63,64,33,65,32,66,31,67,30,68,29,69,28,70,27,71,72,26,73,74,25,75,76,24,77,79,78,23,80,22,81,21,82,20,83,19,84,85,18,86,2,17,87,90,89,88,91,16,3,92,101,103,104,102,100,93,105,99,94,15,106,98,95,97,107,96,115,116,117,108,110,118,114,14,111,4,109,113,112,13,119,1,120,121,12,122,11,123,5,125,124,126,10,127,9,6,128,7,8,130,129,131,132,310,311,309,313,308,133,314,307,312,134,306,135,304,136,305,137,138,315,303,139,140,318,319,321,317,320,316,141,142,322,302,323,143,325,144,324,301,326,300,145,299,327,298,297,296,146,295,328,147,150,329,148,149,294,330,293,151,331,333,332,292,334,335,336,291,152,365,290,337,153,289,338,339,288,340,287,286,154,341,155,156,285,364,342,343,157,162,161,355,284,344,354,160,363,356,351,350,345,158,163,353,352,346,283,159,357,359,362,360,349,358,348,347,361,282,164,281,165,280,166,279,167,168,278,169,277,276,173,170,180,275,172,274,171,179,174,273,181,175,176,178,177,272,271,270,269,182,183,268,184,267,266,185,265,258,259,200,260,263,199,262,257,261,186,201,264,195,196,256,202,194,198,197,193,255,203,254,192,187,189,191,204,188,253,252,190,205,251,206,207,250,225,209,249,208,226,248,224,210,227,221,222,247,228,223,229,246,220,211,230,243,245,244,219,218,242,212,213,231,241,240,239,214,217,232,215,216,238,236,237,235,233,234
12383,246,247,245,248,249,250,251,262,264,261,260,244,252,263,265,255,266,253,254,256,257,267,259,258,243,268,271,270,269,272,242,273,274,241,275,276,240,277,239,238,236,235,237,278,234,279,233,232,231,280,230,281,229,282,228,283,287,284,286,227,288,285,226,289,225,290,224,291,223,292,293,294,222,295,221,297,298,296,299,220,300,219,218,301,302,217,303,304,216,305,215,214,306,307,213,308,212,309,310,211,311,312,313,210,314,208,209,207,315,206,205,204,316,203,317,202,318,201,319,200,320,199,198,321,197,322,196,323,195,324,194,193,192,191,325,190,189,326,327,188,328,187,329,186,330,185,331,184,332,333,183,334,182,335,181,180,336,179,178,337,177,176,338,175,174,339,173,172,340,171,170,341,166,168,165,169,167,164,163,342,162,161,160,343,159,158,344,157,156,345,155,346,154,347,348,153,349,152,151,350,150,351,149,148,5,147,352,6,146,145,1,144,353,7,143,4,142,354,8,141,139,140,138,355,137,136,9,133,134,135,356,357,358,132,359,131,10,3,360,130,129,128,121,120,11,119,122,127,118,123,361,117,124,2,12,126,116,13,125,362,14,115,15,363,16,114,113,17,112,364,18,111,108,110,109,19,107,20,106,105,365,104,103,21,102,22,23,101,24,25,100,26,30,29,27,28,31,32,33,99,34,98,81,80,35,93,82,97,96,79,92,95,83,94,36,90,91,78,87,89,84,88,37,77,86,85,76,75,38,39,74,40,73,72,41,42,71,46,45,47,44,43,62,61,63,60,48,49,70,64,59,50,69,65,58,51,57,67,66,68,56,52,55,53,54
70331,1,2,363,364,362,365,361,360,3,359,358,23,22,15,14,4,357,21,16,24,13,9,20,12,356,11,5,10,17,19,8,25,18,7,6,355,26,354,27,28,353,351,350,46,352,29,47,349,348,45,30,158,157,347,159,344,345,48,34,156,40,35,346,31,33,160,32,36,38,41,39,343,37,161,155,44,342,42,162,49,43,154,163,341,164,153,165,340,50,166,173,51,172,174,167,170,152,168,171,169,52,339,55,53,54,175,151,150,56,338,176,149,181,180,177,179,148,178,337,147,57,146,182,62,61,145,58,183,63,59,144,184,64,60,336,185,186,65,143,201,66,202,203,187,67,200,199,191,142,188,190,198,68,189,204,335,72,197,192,69,71,70,73,141,205,193,74,194,196,78,195,79,206,77,76,75,140,207,216,80,215,218,334,217,210,209,208,219,211,81,212,306,307,308,220,310,213,82,309,214,221,139,232,305,295,288,311,231,83,289,294,296,84,290,227,287,234,138,233,236,222,291,298,235,293,304,223,230,312,297,226,292,299,229,237,333,85,224,228,300,286,282,86,313,225,285,238,301,303,137,281,87,88,283,284,280,302,314,89,262,263,264,261,332,90,136,239,91,279,92,315,265,93,316,94,260,95,331,135,99,100,240,97,278,317,96,98,241,259,266,101,243,242,277,244,246,330,318,245,134,267,247,258,102,276,268,133,130,319,320,132,131,321,329,269,129,257,128,322,127,103,126,275,248,323,324,256,125,325,270,255,328,104,327,274,254,326,249,271,124,273,122,119,253,250,120,105,121,116,272,117,123,115,252,118,251,114,106,113,112,107,111,108,110,109
49110,2,1,96,95,97,98,99,94,93,100,101,92,91,102,103,104,90,105,106,89,88,107,87,85,86,108,84,3,109,61,110,60,62,83,111,64,63,59,66,65,82,67,68,112,81,73,72,71,58,70,69,80,74,75,76,77,113,79,78,57,114,115,56,116,117,118,55,119,54,53,120,52,51,50,365,49,45,4,48,364,44,46,121,47,43,363,42,41,40,362,122,39,38,361,37,360,36,123,359,35,358,34,26,28,29,27,25,30,31,33,357,124,5,24,32,23,22,356,21,125,20,355,6,19,354,126,18,353,17,16,15,7,352,14,127,13,8,12,9,10,351,11,146,144,145,140,350,147,142,143,141,349,128,139,148,348,149,138,150,347,129,137,151,152,346,136,130,153,345,154,135,131,344,155,134,156,133,343,132,157,158,342,160,159,161,341,162,340,163,339,164,165,338,337,166,167,168,336,169,335,170,334,333,332,331,171,330,329,172,328,173,327,326,325,174,324,175,319,320,323,321,322,176,318,177,317,178,316,179,315,180,314,313,312,181,311,310,309,307,308,305,306,182,302,304,303,301,183,300,184,299,185,298,186,297,295,296,187,294,293,292,188,291,290,189,289,288,190,287,286,285,191,284,192,283,282,193,281,280,194,279,278,195,277,276,275,274,196,273,272,271,197,198,199,200,201,270,202,203,269,204,268,205,267,206,266,235,238,236,265,237,262,234,239,264,263,261,233,240,232,241,260,259,207,231,230,242,229,228,226,258,243,227,257,253,252,255,220,225,254,251,256,224,223,221,219,222,244,250,245,208,246,248,249,218,247,217,209,216,210,215,212,211,214,213
75271,1,87,100,97,98,95,99,96,101,93,114,2,88,90,94,115,89,92,102,103,113,86,91,116,119,118,117,85,104,112,111,120,136,121,137,3,126,138,80,109,75,122,135,82,110,4,125,105,123,107,127,106,129,134,124,140,131,139,81,108,79,78,141,133,130,132,77,74,84,149,128,76,148,147,83,5,150,146,142,145,143,9,73,144,10,151,7,8,159,166,152,13,6,160,165,14,11,164,12,153,163,161,154,72,67,157,162,158,65,167,15,155,156,70,71,173,68,16,169,64,66,172,55,20,170,168,210,56,54,57,53,63,185,21,69,174,30,212,52,186,187,18,189,209,184,171,188,190,191,22,17,175,192,176,211,177,42,213,193,19,178,208,62,60,196,197,59,58,41,179,181,195,31,214,183,182,37,194,220,180,38,51,23,29,207,221,217,215,36,50,206,40,202,198,25,43,219,24,32,35,205,216,49,218,224,223,199,204,61,39,225,203,200,44,26,201,222,34,229,33,45,47,226,227,228,48,28,46,27,234,235,230,231,236,233,232,237,238,239,240,248,251,252,241,253,246,244,249,250,245,243,247,242,254,255,256,257,258,259,260,261,283,284,262,356,266,263,265,347,269,285,267,348,364,286,308,340,264,268,282,271,351,274,272,339,287,273,357,352,336,275,309,307,292,270,342,346,331,341,338,359,311,310,330,360,332,337,353,363,288,314,343,319,297,281,355,295,298,349,296,293,320,358,294,354,299,289,305,312,318,365,276,344,304,291,315,306,333,335,321,316,345,313,280,329,303,325,350,300,317,290,362,301,278,277,302,279,328,334,324,327,326,361,322,323
79335,120,119,137,121,134,142,153,152,136,159,122,151,127,118,144,135,143,138,160,150,141,117,123,139,128,158,161,125,140,149,133,124,162,154,126,165,145,132,163,166,129,148,164,157,156,116,131,130,146,155,147,167,115,110,111,114,170,112,169,168,113,109,171,105,106,108,107,172,104,102,103,101,173,98,100,97,96,99,174,95,176,178,175,180,177,179,94,181,93,92,182,91,88,90,89,183,85,87,86,184,84,83,82,185,80,81,79,186,78,188,189,77,187,197,196,194,195,76,193,201,192,198,190,199,202,200,191,205,206,204,203,75,207,74,73,208,72,209,69,70,71,64,67,68,364,361,62,360,362,63,60,65,66,359,61,363,210,218,365,59,211,358,356,212,213,58,219,216,217,357,355,214,215,57,220,354,56,221,55,351,48,54,51,353,352,50,47,53,49,52,40,39,222,225,42,46,38,41,226,223,43,224,45,348,44,347,350,37,349,227,36,345,346,228,344,343,35,342,341,34,229,33,29,28,340,30,31,32,339,338,27,235,237,24,25,23,236,21,233,22,230,232,238,20,26,231,337,19,18,234,239,17,240,336,16,15,14,335,241,13,242,243,12,334,244,333,10,331,332,245,11,9,257,256,8,258,330,247,255,253,246,329,251,249,254,252,250,7,248,328,259,6,327,261,326,325,260,324,262,263,5,265,271,323,264,272,322,270,273,320,280,266,321,267,269,319,274,279,281,268,275,317,276,278,318,277,4,282,285,286,314,283,313,304,287,316,284,312,303,302,315,305,288,289,301,290,310,300,291,306,309,299,311,307,294,296,308,293,297,298,295,3,292,1,2
49149,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,1,293,292,192,186,191,208,187,204,203,205,201,190,193,209,207,202,206,212,198,291,199,200,194,196,197,185,184,213,210,189,211,188,183,195,214,290,182,181,215,289,180,219,218,179,216,288,217,220,178,222,221,287,225,223,177,224,226,286,176,227,231,232,228,234,230,233,229,285,235,236,175,283,284,237,282,238,279,174,278,277,280,240,173,241,281,242,239,171,40,243,172,244,170,38,39,169,276,45,41,46,44,245,254,274,42,246,255,37,249,47,275,252,253,247,35,273,52,250,36,248,251,256,271,34,272,53,48,258,257,51,49,50,54,270,168,33,259,260,269,55,43,261,267,268,57,167,262,56,263,265,32,264,266,31,68,166,61,58,59,60,67,2,72,65,69,165,63,30,64,62,70,71,29,66,73,164,3,74,75,76,28,163,162,25,77,4,24,79,78,27,26,161,21,5,80,160,23,22,8,6,159,7,20,158,9,81,155,157,154,19,156,10,82,153,11,12,84,18,152,13,85,83,87,90,86,16,17,88,89,151,97,91,92,15,150,14,98,94,96,93,103,95,102,149,104,99,105,107,101,108,106,100,110,111,112,148,109,120,121,113,147,119,146,118,114,115,116,122,145,117,123,124,144,143,125,142,141,126,140,138,136,139,137,127,130,128,135,134,129,133,131,132
10583,1,260,261,259,258,257,272,262,273,263,278,256,254,274,264,253,276,265,255,252,277,270,289,275,279,271,251,283,282,268,269,294,250,293,284,267,2,290,291,266,281,292,295,280,288,247,285,297,286,249,248,296,298,287,310,308,246,309,299,301,307,245,302,303,306,300,304,244,318,311,314,317,319,305,316,315,243,312,313,320,242,321,322,241,325,234,233,326,323,237,324,236,235,232,238,327,240,239,329,231,328,330,230,333,332,3,331,334,229,335,336,224,337,228,227,223,226,225,338,339,222,340,342,221,341,344,343,220,219,345,4,217,218,216,346,215,347,349,348,350,214,5,351,352,353,354,355,356,213,357,359,358,207,208,212,211,209,210,6,360,361,206,362,205,363,7,364,8,204,9,203,365,196,10,202,195,197,11,201,200,198,199,12,194,13,185,186,184,14,187,193,136,15,183,181,167,182,16,124,188,134,135,165,137,123,166,139,164,17,162,141,189,140,180,133,176,173,18,121,190,177,160,161,192,138,125,146,106,179,119,191,145,118,175,144,163,174,168,172,127,19,111,107,122,112,142,131,158,143,114,102,117,159,113,120,169,126,97,170,147,151,150,178,101,115,132,20,128,104,116,100,109,129,157,105,148,99,110,21,108,155,156,149,171,152,98,95,103,153,96,130,22,154,23,90,92,93,94,91,24,74,87,25,27,83,26,88,86,89,85,28,82,84,75,78,73,77,76,46,62,63,80,81,29,66,79,45,41,42,65,43,64,44,49,72,67,33,38,34,60,61,30,47,50,39,71,40,70,35,69,55,52,68,48,53,31,54,51,59,37,32,58,56,36,57
78205,336,340,341,1,337,365,335,339,338,360,342,2,361,334,359,3,364,362,363,358,343,349,333,348,344,350,357,345,4,352,351,346,356,347,353,332,355,354,330,5,331,329,6,7,9,8,328,10,11,327,324,326,12,323,325,322,320,319,13,321,315,316,318,314,317,14,313,15,312,16,17,18,311,19,309,21,20,308,310,307,22,23,306,24,305,25,304,303,26,27,300,302,299,301,28,298,297,296,293,294,292,29,295,30,291,31,32,33,34,35,290,287,289,288,36,37,38,39,40,286,41,42,285,43,284,44,45,46,283,47,48,282,49,281,50,280,279,51,52,54,278,53,55,56,277,276,275,57,273,58,274,59,272,271,60,270,61,62,63,269,64,65,268,67,66,267,68,266,265,264,70,69,263,71,72,262,73,77,76,78,75,74,79,261,80,81,82,260,259,83,258,257,255,84,254,256,85,92,91,86,252,253,93,251,87,90,250,89,88,94,249,248,95,247,96,100,246,101,99,97,98,245,102,244,103,105,104,106,107,243,108,114,109,113,115,117,110,112,242,111,240,124,120,116,241,119,118,239,125,121,123,122,126,127,128,238,237,149,129,147,152,148,151,146,143,142,141,236,153,150,130,136,154,144,137,131,135,139,145,235,132,133,138,140,134,234,155,233,156,232,157,159,165,158,160,231,161,162,164,163,166,230,229,225,226,172,227,228,171,170,224,167,174,173,175,179,223,176,178,177,180,181,222,168,169,221,220,182,219,212,218,213,217,183,216,211,214,215,184,191,210,192,186,185,209,190,187,188,189,205,208,206,193,207,204,201,203,202,200,196,194,198,195,197,199
80424,5,6,4,7,8,9,10,11,3,12,13,32,33,31,30,14,34,29,15,35,28,36,16,37,38,39,40,27,17,41,18,26,19,21,20,42,22,25,23,24,66,67,65,64,43,63,68,62,69,56,55,61,54,70,57,58,44,60,53,59,45,71,51,52,50,46,49,72,48,47,73,74,77,75,79,78,76,80,81,82,94,83,93,88,87,84,89,86,85,2,92,90,91,95,96,97,1,98,176,175,99,177,174,178,173,179,172,180,100,327,328,365,326,329,181,171,325,364,352,354,330,363,351,362,361,197,353,349,350,324,198,348,196,357,356,360,358,182,355,347,199,195,331,359,346,323,345,200,194,344,332,193,183,333,322,201,334,101,335,343,170,192,336,189,188,202,190,321,191,184,187,203,186,342,185,337,320,204,341,319,338,205,339,340,206,318,207,169,208,102,317,209,316,168,210,103,315,211,167,314,212,104,294,293,213,295,292,313,166,296,297,298,299,300,214,312,105,301,291,306,215,307,305,302,311,165,304,308,303,310,309,290,216,289,164,217,288,106,218,286,287,163,285,284,219,220,162,231,230,228,227,226,229,283,232,225,221,107,233,222,224,223,234,268,282,161,269,267,235,266,236,270,281,237,265,108,160,271,238,280,264,272,259,263,260,279,262,258,261,239,278,109,257,273,159,240,277,276,274,256,275,241,110,255,158,242,254,111,243,253,244,157,252,245,246,247,251,248,112,250,249,156,113,155,114,115,130,129,154,132,131,116,128,133,117,135,136,134,118,138,137,127,119,153,120,139,125,126,124,121,122,123,140,152,145,141,151,146,147,142,150,149,148,144,143
11368,299,308,307,298,311,306,300,309,301,295,312,294,297,303,305,296,304,310,292,291,293,316,290,283,282,317,313,302,319,315,320,318,321,314,280,284,281,289,279,322,285,287,286,288,278,277,323,276,275,324,331,325,327,332,330,270,274,273,328,326,329,272,271,333,269,268,334,335,265,337,336,264,267,266,263,340,338,342,341,339,261,262,260,343,259,258,4,5,7,344,8,3,6,9,257,10,345,2,12,11,346,256,347,1,255,254,350,353,354,253,349,348,252,13,351,352,355,15,249,251,14,16,356,250,17,248,357,247,246,245,18,358,365,244,19,20,243,359,21,22,364,242,30,29,360,24,25,362,363,361,23,27,26,31,241,32,28,240,239,33,236,36,237,37,238,235,35,34,38,234,232,39,40,233,231,41,230,42,43,44,229,45,228,54,227,46,55,53,51,48,52,47,56,226,50,49,225,224,57,223,59,58,222,60,63,221,61,62,64,65,66,220,67,219,218,217,70,68,216,215,69,214,71,74,213,75,72,73,212,78,211,77,80,79,76,210,86,85,81,209,87,88,84,89,90,208,82,207,91,83,92,206,205,204,93,203,95,96,97,98,94,202,99,102,103,100,201,105,101,106,200,104,107,199,108,198,109,110,197,192,191,111,196,193,112,113,190,195,194,189,119,120,118,121,188,187,114,122,117,116,115,186,123,124,185,184,132,125,183,126,133,131,128,127,182,129,134,179,130,180,181,178,135,168,167,177,171,136,175,176,169,140,172,159,137,170,144,166,160,154,153,174,156,139,149,155,173,163,143,158,164,161,165,138,141,142,157,162,148,150,145,152,147,146,151
